Client Number,Name,State,Address,City,"Longitude , Latitude"
LA931,HAIR SAGA (LA931),LA,"931 THIRD AVENUE, LAKE CHARLES, LA 70601",LAKE CHARLES,"30.2242886, -93.1954629"
LA942,LUMOISTY LLC (LA942),LA,"942 CANDLER AVE, SHREVEPORT, LA71107",SHREVEPORT,"32.5710846, -93.7887207"
LA9620,HAIR GALLERIA BEAUTY SUPPLY (LA9620),LA,"9620 FLORIDA BLVD, BATON ROUGE, LA 70815",BATON ROUGE,"30.4537964, -91.08017149999999"
LA9673,CRYSTAL BEAUTY SUPPLY (LA9673),LA,"9673 CHEF MENTEUR HWY, NEW ORLEANS, LA 70127",NEW ORLEANS,"30.01882729999999, -89.9730532"
LA9820,BEAUTY & MORE NOLA (LA9820),LA,"9820 LAKE FOREST BLVD, NEW ORLEANS, LA 70127",NEW ORLEANS,"30.0295449, -89.9785409"
LA9945,LUNA'S BEAUTY SUPPLY (LA9945),LA,"9945 AIRLINE HWY SUITE F, BATON ROUGE, LA 70816",BATON ROUGE,"30.4288536, -91.07778850000001"
MD668,SUPER BEAUTY,MD,"6304 CENTRAL AVE, SEAT PLEASANT, MD 20743",SEAT PLEASANT,
MD669,SUPER BEAUTY,MD,"7778B LANDOVER RD, HYATTSVILLE, MD 20785",SEAT PLEASANT,
MD670,THE HAIR DEPOT ONE LLC,MD,"7780 MARLBORO PIKE, FORESTVILLE, MD20747",SEAT PLEASANT,
MI56,Beauty central (MI35150,MI,35150 central city pkwy,Westland,
MI57,Jin wig & beauty supply (MI19045),MI,19045 middlebelt rd,Livonia,
MI58,Sapphire beauty supply (MI13939),MI,13939 livernois ave,Detroit,
MI60,M & A BEAUTY SUPPLY (MI3717),MI,3717 Fenton rd,Flint,
MI730,BEAUTY PLUS,MI,"20240 SEVEN MILE W, DETROIT, MI48219",DETROIT,
MI734,Kay beauty supply (MI7746),MI,7746 Wyoming ave,Dearborn,
MI735,Crown jewel beauty supply (MI27155),MI,27155 greenfield rd,Southfield,
MI736,Colosseum beauty supply (MI26439),MI,26439 Hoover rd,Warren,
MI773,Unique fashion & beauty (MI744),MI,744 N westnedge ave,Kalmazoo,
MI780,Hairland beauty supply (MI19851),MI,19851 W Warren Ave,Detroit,
MO163,HOLLYWOOD BEAUTY SUPPLY 1 (MO1500#1),MO,"1500 KINGSHIGHWAY BLV, ST. LOUIS, MO 63116",SAINT LOUIS,
MO164,HOLLYWOOD BEAUTY SUPPLY 2,MO,"11905 NEW HALLS FERRY RD, FLOISSANT, MO 63116",SAINT LOUIS,
MO166,HOLLYWOOD BEAUTY SUPPLY 7 (MO3562#1),MO,"3562 GUSTINE AVE, ST. LOUIS, MO 63116",SAINT LOUIS,
MO167,PARADISE BEAUTY 1,MO,"5800 GOODFELLOW BLVD, ST. LOUIS, MO 63147",SAINT LOUIS,
MO168,PARADISE BEAUTY 2,MO,"9897 HALLS FERRY RD, ST. LOUIS, MO 63136",SAINT LOUIS,
MO169,PARADISE BEAUTY 3,MO,"3858 DR MARTIN LUTHER KING DR, ST. LOUIS, MO 63113",SAINT LOUIS,
MO170,PARADISE BEAUTY 4,MO,"3671 S GRAND BLVD, ST. LOUIS, MO 63118",SAINT LOUIS,
MO171,PARADISE BEAUTY 5,MO,"11125 BELLEFONTAINE RD, ST. LOUIS, MO 63138",SAINT LOUIS,
MO172,PRINCESS BEAUTY SUPPLY,MO,"9855 EDGEFIELD DR, ST. LOUIS, MO 63136",SAINT LOUIS,
MO173,PRINCESS BEAUTY SUPPLY&FASHION,MO,"6141 NATURAL BRIDGE AVE, ST. LOUIS, MO 63120",SAINT LOUIS,
MO174,EMPIRE BEAUTY,MO,"10000 W FLORISSANT AVE, ST. LOUIS, MO63136",SAINT LOUIS,
MO175,EMPIRE BEAUTY,MO,"5790 LUCAS AND HUNT RD, ST. LOUIS, MO 63136",SAINT LOUIS,
MO176,ORANGE BEAUTY & MORE,MO,"4956 DELAR BLVD, ST. LOUIS, MO 63108",SAINT LOUIS,
MO177,ORANGE BEAUTY & MORE,MO,"6800 NATURAL BRIDGE RD, ST. LOUIS, MO 63121",SAINT LOUIS,
MO178,OPRAH BEAUTY,MO,"7661 N LINDBERGH BLVD, HAZELWOOD, MO 63042",SAINT LOUIS,
MO179,ROYAL BEAUTY,MO,"2304 N HWY 67, FLORISSANT, MO 63033",SAINT LOUIS,
MO180,FANCY BEAUTY SUPPLY,MO,"9745 ST CHARLES ROCK RD, ST. LOUIS, MO 63114",SAINT LOUIS,
MO181,A & A BEAUTY SUPPLY St Louis,MO,"2614 S JEFFERSON AVE, ST. LOUIS, MO 63118",SAINT LOUIS,
MO182,KAY BEAUTY SUPPLY,MO,"8624 NATURAL BRIDGE RD, ST. LOUIS, MO63121",SAINT LOUIS,
MO183,PRINCE BEAUTY SUPPLY (MO7007#1),MO,"7007 PAGE AVE, ST. LOUIS, MO 63133",SAINT LOUIS,
MO184,I & A BEAUTY,MO,"6205 DR MARTIN LUTHER KING DR, ST. LOUIS, MO 63133",SAINT LOUIS,
MO185,BEAUTY ICON,MO,"3106 PROSPECT AVE, KANSAS CITY, MO 64128",KANSAS CITY,
MO186,BLOOM BEAUTY,MO,"7811 TROOST AVE, KANSAS CITY, MO 64131",KANSAS CITY,
MO52,Hollywood beauty supply (MO7733#2),MO,7733 Olive blvd,University city,
MO53,Hollywood beauty supply 5 (MO3562#2),MO,3562 gustine ave,Saint Louis,
MO54,Hollywood beauty supply 1 (MO1500#2),MO,1500 N kingshighway,Saint Louis,
MO55,Icon beauty,MO,11977 Saint Charles rock rd,Bridgeton,
MO69,Hair galleria (MO10940),MO,10940 New halls ferry rd,Saint Louis,
MO70,Icon beauty 2 (MO7751),MO,7751 N Lindbergh blvd,Hazelwood,
MS199,HAIR GALLERY AND BEAUTY SUPPLY,MS,"502 E CANAL ST, PICAYUNE, MS 39466",PICAYUNE,
MS200,MOON BEAUTY SUPPLY,MS,"144 PARKWAY PLAZA, KOSCIUSKO, MS 39090",KOSCIUSKO,
MS201,CARTHAGE BEAUTY SUPPLY,MS,"308 MS-16, CARTHAGE, MS 39051",CARTHAGE,
MS202,FOREST BEAUTY SUPPLY,MS,"1019 HIGHWAY 35 S, FOREST, MS 39074",FOREST,
MS203,QUEEN BEAUTY SUPPLY PHILADELPHIA,MS,"530 MAIN ST, PHILADELPHIA, MS 39350",PHILADELPHIA,
MS204,PHILLY HAIR & BEAUTY,MS,"220 LINE AVE, PHILADELPHIA, MS 39350",PHILADELPHIA,
MS205,HAIR QUEEN BEAUTY SUPPLY,MS,"2800 8TH ST, MERIDIAN, MS 39301",MERIDIAN,
MS206,C T BEAUTY SUPPLY,MS,"1600 MS-15 N, LAUREL, MS 39440",LAUREL,
MS207,BEAUTY ZONE BEAUTY SUPPLY,MS,"200 CLINTON BLVD, CLINTON, MS 39056",CLINTON,
MS208,BEAUTY FIRST BEAUTY SUPPLY,MS,"2609 LINCOLN RD, HATTIESBURG, MS 39402",HATTIESBURG,
MS209,BEAUTY LAND BEAUTY SUPPLY,MS,"710 BARTUR ST, HATTIESBURG, MS 39401",HATTIESBURG,
